SampleType,LabNum,LabId,ceramideName,Protocol,LC,MassAnalyzerType,MassAnalyzerResolution,C_SinglePoint_mean,C_Adj_mean,Outlier_sp,Outlier_mp
DB,12,16,Cer 18:1;O2/24:0,OTHER,RP,Orbitrap,HighRes,2.509471900408328,2.261124926838763,FALSE,FALSE
DB,13,17a,Cer 18:1;O2/24:0,OTHER,RP,TOF,HighRes,2.825342612592465,2.234912502409924,FALSE,FALSE
DB,14,18a,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,2.4861053527785795,2.2371440629455948,FALSE,FALSE
DB,14,18b,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,2.575512943130849,2.6725957661589588,FALSE,FALSE
DB,15,19,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,2.5827086152712684,2.322160814760145,FALSE,FALSE
DB,16,20a,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,2.5071319968635803,2.1536738716011374,FALSE,FALSE
DB,16,20b,Cer 18:1;O2/24:0,OTHER,RP,QQQ,LowRes,2.4585459569082677,2.3140375759208416,FALSE,FALSE
DB,17,21,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,2.8822568803907425,4.898042248175299,FALSE,TRUE
DB,18,22,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,2.5862379723114874,2.415046807019973,FALSE,FALSE
DB,19,23,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,2.8476467691750953,2.454069931722546,FALSE,FALSE
DB,20,24,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,0.7715988923357455,2.3699435640489623,TRUE,FALSE
DB,21,25,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,2.5494406093351127,2.555510138392063,FALSE,FALSE
DB,22,26a,Cer 18:1;O2/24:0,OTHER,FIA,Orbitrap,HighRes,2.9281702243649717,2.334862695055068,FALSE,FALSE
DB,22,26b,Cer 18:1;O2/24:0,OTHER,FIA,QQQ,LowRes,2.7499918825649172,2.0974916968828947,FALSE,FALSE
DB,23,27,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,2.319142532800648,2.052976249646905,FALSE,FALSE
DB,24,28,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,2.627711307912926,3.0517736186038165,FALSE,FALSE
DB,25,29a,Cer 18:1;O2/24:0,SOP,RP,TOF,HighRes,2.5315181306484984,2.3620238520834524,FALSE,FALSE
DB,25,29b,Cer 18:1;O2/24:0,OTHER,SFC,QQQ,LowRes,2.6663834776805775,2.4079131119979436,FALSE,FALSE
DB,26,30,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,2.0559687828256,2.0711201334547797,FALSE,FALSE
DB,27,31,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,4.0115613877385234,2.5494278378820137,TRUE,FALSE
DB,28,32,Cer 18:1;O2/24:0,OTHER,RP,TOF,HighRes,2.9166255825818745,2.4537662824969244,FALSE,FALSE
DB,29,33,Cer 18:1;O2/24:0,OTHER,RP,QQQ,LowRes,2.7089570430507006,2.494721201947449,FALSE,FALSE
DB,30,34,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,2.6534165488911636,2.1412331027561677,FALSE,FALSE
DB,31,35,Cer 18:1;O2/24:0,OTHER,RP,QQQ,LowRes,2.1303713722322035,2.0512816824302544,FALSE,FALSE
DB,32,36,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,2.570771260153198,2.44278866603343,FALSE,FALSE
DB,33,37,Cer 18:1;O2/24:0,OTHER,RP,QQQ,LowRes,1.9350163202876454,2.463728211246724,FALSE,FALSE
DB,34,38,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,0.482904964091726,0.5664508069231424,TRUE,TRUE
DB,1,02b,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.8967924477945084,0.9786608071625409,FALSE,FALSE
DB,2,03,Cer 18:1;O2/24:1,OTHER,RP,QQQ,LowRes,0.8695393134769501,0.8757089465832913,FALSE,FALSE
DB,3,04,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.9249333199594257,0.8933981697678489,FALSE,FALSE
DB,4,05,Cer 18:1;O2/24:1,OTHER,RP,QQQ,LowRes,0.24889409226282527,0.9117345261829763,TRUE,FALSE
DB,5,07,Cer 18:1;O2/24:1,OTHER,RP,Orbitrap,HighRes,1.0217208067951922,0.9850307137621557,FALSE,FALSE
DB,6,09,Cer 18:1;O2/24:1,OTHER,FIA,QQQ,LowRes,0.7645669358055007,0.9390010869878835,FALSE,FALSE
DB,7,10a,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.5551372528184545,0.6868426042345452,FALSE,FALSE
DB,7,10b,Cer 18:1;O2/24:1,OTHER,RP,QQQ,LowRes,0.6803612888797683,0.5026451784141901,FALSE,TRUE
DB,8,12,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.6930887034185624,0.9475632816922974,FALSE,FALSE
DB,9,13,Cer 18:1;O2/24:1,OTHER,RP,QQQ,LowRes,0.45850292459048003,1.3238107242390367,FALSE,TRUE
DB,10,14,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.9427873163273355,0.9437175412689883,FALSE,FALSE
DB,11,15,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.7747544865235445,1.0974158999533805,FALSE,FALSE
DB,12,16,Cer 18:1;O2/24:1,OTHER,RP,Orbitrap,HighRes,0.49348777153501966,0.8542739732453177,FALSE,FALSE
DB,13,17a,Cer 18:1;O2/24:1,OTHER,RP,TOF,HighRes,1.251984634390119,0.9520082374253995,FALSE,FALSE
DB,14,18a,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.9537158440967793,0.8289140129716204,FALSE,FALSE
DB,14,18b,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.9346358717345319,0.9064000605963995,FALSE,FALSE
DB,15,19,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.6890370741930375,0.7602089922880528,FALSE,FALSE
DB,16,20a,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.8233147188935233,0.7548829688301899,FALSE,FALSE
DB,16,20b,Cer 18:1;O2/24:1,OTHER,RP,QQQ,LowRes,0.8557564497750986,0.8455428496802697,FALSE,FALSE
DB,17,21,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.9300632847849559,1.762837436873494,FALSE,TRUE
DB,18,22,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.8331182315192496,0.8366363178338128,FALSE,FALSE
DB,19,23,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,1.0781605018349953,1.0030762767946426,FALSE,FALSE
DB,20,24,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.24738152264301572,0.8507494202085482,TRUE,FALSE
DB,21,25,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.8255057958893031,0.9041654724971331,FALSE,FALSE
DB,22,26a,Cer 18:1;O2/24:1,OTHER,FIA,Orbitrap,HighRes,1.0999874979039177,0.892588838316542,FALSE,FALSE
DB,22,26b,Cer 18:1;O2/24:1,OTHER,FIA,QQQ,LowRes,0.9379510931608621,0.747678358857209,FALSE,FALSE
DB,23,27,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.734027080268989,0.6503439388050237,FALSE,FALSE
DB,24,28,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.852635079056335,1.0124537083278933,FALSE,FALSE
DB,25,29a,Cer 18:1;O2/24:1,SOP,RP,TOF,HighRes,0.8581075253760528,0.8353777437057496,FALSE,FALSE
DB,25,29b,Cer 18:1;O2/24:1,OTHER,SFC,QQQ,LowRes,1.2479520551315784,1.1710793428095259,FALSE,TRUE
DB,26,30,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.8515649731120049,0.8239173704754134,FALSE,FALSE
DB,27,31,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,1.0492587287753357,0.8839107788272393,FALSE,FALSE
DB,28,32,Cer 18:1;O2/24:1,OTHER,RP,TOF,HighRes,1.3681576427068554,1.23602928953874,TRUE,TRUE
DB,29,33,Cer 18:1;O2/24:1,OTHER,RP,QQQ,LowRes,0.8853904123658356,0.8662642189929819,FALSE,FALSE
DB,30,34,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.8477371284352967,0.7719403889375215,FALSE,FALSE
DB,31,35,Cer 18:1;O2/24:1,OTHER,RP,QQQ,LowRes,0.714684151459667,0.6905357072505772,FALSE,FALSE
DB,32,36,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.8484701444661341,0.8232814216230275,FALSE,FALSE
DB,33,37,Cer 18:1;O2/24:1,OTHER,RP,QQQ,LowRes,0.5653137195976727,0.8337467902849633,FALSE,FALSE
DB,34,38,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.16248624817576957,0.19902410192246955,TRUE,TRUE
YAA,1,02b,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.24842609688598377,0.17819492951027088,FALSE,FALSE
YAA,2,03,Cer 18:1;O2/16:0,OTHER,RP,QQQ,LowRes,0.18201404049192627,0.10945022699733284,FALSE,FALSE
YAA,3,04,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.195383956735517,0.1583147015495305,FALSE,FALSE
YAA,4,05,Cer 18:1;O2/16:0,OTHER,RP,QQQ,LowRes,0.23634317310572606,0.15940176584242832,FALSE,FALSE
YAA,5,07,Cer 18:1;O2/16:0,OTHER,RP,Orbitrap,HighRes,0.3250252352550795,0.23140962207885252,TRUE,TRUE
YAA,6,09,Cer 18:1;O2/16:0,OTHER,FIA,QQQ,LowRes,0.21468846737661115,0.16475322284660654,FALSE,FALSE
YAA,7,10a,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.23457779275492746,0.10397551007256092,FALSE,FALSE
YAA,7,10b,Cer 18:1;O2/16:0,OTHER,RP,QQQ,LowRes,0.2042248996959827,0.10510148162924984,FALSE,FALSE
YAA,8,12,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.16512725209171927,0.17060016288519708,FALSE,FALSE
YAA,9,13,Cer 18:1;O2/16:0,OTHER,RP,QQQ,LowRes,0.150467055616873,0.114246052096664,FALSE,FALSE
YAA,10,14,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.23255285105155193,0.14353254929805112,FALSE,FALSE
YAA,11,15,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.21056226335759393,0.1541154225912136,FALSE,FALSE
YAA,12,16,Cer 18:1;O2/16:0,OTHER,RP,Orbitrap,HighRes,0.21502183938228156,0.13844549403164438,FALSE,FALSE
YAA,13,17a,Cer 18:1;O2/16:0,OTHER,RP,TOF,HighRes,0.18515161315186013,0.16629720806859014,FALSE,FALSE
YAA,14,18a,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.21035866834896422,0.1494662941734451,FALSE,FALSE
YAA,14,18b,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.21352243091110912,0.15735677259716252,FALSE,FALSE
YAA,15,19,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.14723879325189354,0.1582383116005762,FALSE,FALSE
YAA,16,20a,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.18359236736424311,0.13666275711289694,FALSE,FALSE
YAA,16,20b,Cer 18:1;O2/16:0,OTHER,RP,QQQ,LowRes,0.2081943257536277,0.15113848812683953,FALSE,FALSE
YAA,17,21,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.23537683148768498,0.2976851428951299,FALSE,TRUE
YAA,18,22,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.20947219002626832,0.15482961819245486,FALSE,FALSE
YAA,19,23,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.22487006721666666,0.16608760696854608,FALSE,FALSE
YAA,20,24,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.248310495815582,0.15461447925036623,FALSE,FALSE
YAA,21,25,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.224399765764736,0.1716444405384943,FALSE,FALSE
YAA,22,26a,Cer 18:1;O2/16:0,OTHER,FIA,Orbitrap,HighRes,0.3933952454688794,0.1642504019238761,TRUE,FALSE
YAA,22,26b,Cer 18:1;O2/16:0,OTHER,FIA,QQQ,LowRes,0.20599081118744206,0.1220053915004014,FALSE,FALSE
YAA,23,27,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.19582237255441506,0.11091189405208231,FALSE,FALSE
YAA,24,28,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.24028351110863297,0.0914594534458961,FALSE,FALSE
YAA,25,29a,Cer 18:1;O2/16:0,SOP,RP,TOF,HighRes,0.19409372490603155,0.14969882789902117,FALSE,FALSE
YAA,25,29b,Cer 18:1;O2/16:0,OTHER,SFC,QQQ,LowRes,0.23154975724692767,0.1428335446163516,FALSE,FALSE
YAA,26,30,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.35127141363768605,0.2740173792457063,TRUE,TRUE
YAA,27,31,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.23748347213079515,0.14716002171752218,FALSE,FALSE
YAA,28,32,Cer 18:1;O2/16:0,OTHER,RP,TOF,HighRes,0.27922079534268135,0.22260598942542173,FALSE,TRUE
YAA,29,33,Cer 18:1;O2/16:0,OTHER,RP,QQQ,LowRes,0.23293990363982825,0.1609891655579542,FALSE,FALSE
YAA,30,34,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.21567434157260515,0.1303073692159781,FALSE,FALSE
YAA,31,35,Cer 18:1;O2/16:0,OTHER,RP,QQQ,LowRes,0.20897320039863698,0.12438710674068477,FALSE,FALSE
YAA,32,36,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.2096101043001854,0.14923915915045008,FALSE,FALSE
YAA,33,37,Cer 18:1;O2/16:0,OTHER,RP,QQQ,LowRes,0.04681817628297137,0.1709455784606604,TRUE,FALSE
YAA,34,38,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.04278404701003612,0.04509201284569535,TRUE,TRUE
YAA,1,02b,Cer 18:1;O2/18:0,SOP,RP,QQQ,LowRes,0.03699494642402784,0.056609440369612726,FALSE,FALSE
YAA,2,03,Cer 18:1;O2/18:0,OTHER,RP,QQQ,LowRes,0.06828825633833424,0.10313627164036959,TRUE,TRUE
YAA,3,04,Cer 18:1;O2/18:0,SOP,RP,QQQ,LowRes,0.029003900458028923,0.05101108084818575,FALSE,FALSE
YAA,4,05,Cer 18:1;O2/18:0,OTHER,RP,QQQ,LowRes,0.030178621969077658,0.05533496034129037,FALSE,FALSE
YAA,5,07,Cer 18:1;O2/18:0,OTHER,RP,Orbitrap,HighRes,0.03258376889790225,0.047586008104079675,FALSE,FALSE
YAA,6,09,Cer 18:1;O2/18:0,OTHER,FIA,QQQ,LowRes,0.028569474800583864,0.05407574927674117,FALSE,FALSE
YAA,7,10a,Cer 18:1;O2/18:0,SOP,RP,QQQ,LowRes,0.03557142957314192,0.0355879789395317,FALSE,FALSE
YAA,7,10b,Cer 18:1;O2/18:0,OTHER,RP,QQQ,LowRes,0.027115687177767012,0.02774444555866474,FALSE,FALSE
YAA,8,12,Cer 18:1;O2/18:0,SOP,RP,QQQ,LowRes,0.03873716549153314,0.06371894074894219,FALSE,FALSE
YAA,9,13,Cer 18:1;O2/18:0,OTHER,RP,QQQ,LowRes,0.050425706861860625,0.06330677389059332,TRUE,FALSE
YAA,10,14,Cer 18:1;O2/18:0,SOP,RP,QQQ,LowRes,0.03228633890652179,0.04871944309131731,FALSE,FALSE
YAA,11,15,Cer 18:1;O2/18:0,SOP,RP,QQQ,LowRes,0.03304288014236814,0.0502810954148635,FALSE,FALSE
YAA,12,16,Cer 18:1;O2/18:0,OTHER,RP,Orbitrap,HighRes,0.029066684454926377,0.04343455606480412,FALSE,FALSE
YAA,13,17a,Cer 18:1;O2/18:0,OTHER,RP,TOF,HighRes,0.042774758838549226,0.06806459922176407,FALSE,FALSE
YAA,14,18a,Cer 18:1;O2/18:0,SOP,RP,QQQ,LowRes,0.03456625149394271,0.04747909757834408,FALSE,FALSE
YAA,14,18b,Cer 18:1;O2/18:0,SOP,RP,QQQ,LowRes,0.026630220212867654,0.0464475848110225,FALSE,FALSE
YAA,15,19,Cer 18:1;O2/18:0,SOP,RP,QQQ,LowRes,0.030850062181708496,0.051931211989458964,FALSE,FALSE
YAA,16,20a,Cer 18:1;O2/18:0,SOP,RP,QQQ,LowRes,0.02990899314408695,0.042057384626681876,FALSE,FALSE
YAA,16,20b,Cer 18:1;O2/18:0,OTHER,RP,QQQ,LowRes,0.030172145123770377,0.044957475565802346,FALSE,FALSE
YAA,17,21,Cer 18:1;O2/18:0,SOP,RP,QQQ,LowRes,0.03557407736176656,0.10720917674243421,FALSE,TRUE
YAA,18,22,Cer 18:1;O2/18:0,SOP,RP,QQQ,LowRes,0.03200588530085166,0.05035858496633411,FALSE,FALSE
YAA,19,23,Cer 18:1;O2/18:0,SOP,RP,QQQ,LowRes,0.03741868733320156,0.0567414253037143,FALSE,FALSE
YAA,20,24,Cer 18:1;O2/18:0,SOP,RP,QQQ,LowRes,0.040967035142534726,0.05174404847379413,FALSE,FALSE
YAA,21,25,Cer 18:1;O2/18:0,SOP,RP,QQQ,LowRes,0.030226295954587836,0.04934007015831343,FALSE,FALSE
YAA,22,26a,Cer 18:1;O2/18:0,OTHER,FIA,Orbitrap,HighRes,0.05564386556231154,0.06286951650019877,TRUE,FALSE
YAA,22,26b,Cer 18:1;O2/18:0,OTHER,FIA,QQQ,LowRes,0.012375294955826479,0.01633342658946108,TRUE,TRUE
YAA,23,27,Cer 18:1;O2/18:0,SOP,RP,QQQ,LowRes,0.029839807151385084,0.03001818033268893,FALSE,FALSE
YAA,24,28,Cer 18:1;O2/18:0,SOP,RP,QQQ,LowRes,0.03396756706787489,0.04280131492840271,FALSE,FALSE
YAA,25,29a,Cer 18:1;O2/18:0,SOP,RP,TOF,HighRes,0.029469451012883233,0.0461204477019923,FALSE,FALSE
YAA,25,29b,Cer 18:1;O2/18:0,OTHER,SFC,QQQ,LowRes,0.04115605312237278,0.05317454539524394,FALSE,FALSE
YAA,26,30,Cer 18:1;O2/18:0,SOP,RP,QQQ,LowRes,0.0363981942172262,0.055062988337943174,FALSE,FALSE
YAA,27,31,Cer 18:1;O2/18:0,SOP,RP,QQQ,LowRes,0.03659554920869637,0.04556388350200324,FALSE,FALSE
YAA,28,32,Cer 18:1;O2/18:0,OTHER,RP,TOF,HighRes,0.06893071259770844,0.08752862286972773,TRUE,TRUE
YAA,29,33,Cer 18:1;O2/18:0,OTHER,RP,QQQ,LowRes,0.03552679201145118,0.04939370962003574,FALSE,FALSE
YAA,30,34,Cer 18:1;O2/18:0,SOP,RP,QQQ,LowRes,0.029891258128542538,0.04187599217676192,FALSE,FALSE
YAA,31,35,Cer 18:1;O2/18:0,OTHER,RP,QQQ,LowRes,0.028784893077622303,0.035168416126570644,FALSE,FALSE
YAA,32,36,Cer 18:1;O2/18:0,SOP,RP,QQQ,LowRes,0.031370700672320485,0.048882833161242395,FALSE,FALSE
YAA,33,37,Cer 18:1;O2/18:0,OTHER,RP,QQQ,LowRes,0.03375144858118287,0.06093719480731894,FALSE,FALSE
YAA,34,38,Cer 18:1;O2/18:0,SOP,RP,QQQ,LowRes,0.0063083197265091815,0.013061462686932758,TRUE,TRUE
YAA,1,02b,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,2.032120268045924,2.100316863624363,FALSE,FALSE
YAA,2,03,Cer 18:1;O2/24:0,OTHER,RP,QQQ,LowRes,4.606078458584046,4.057781092055992,TRUE,TRUE
YAA,3,04,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,1.878653886134573,1.680863791229299,FALSE,FALSE
YAA,4,05,Cer 18:1;O2/24:0,OTHER,RP,QQQ,LowRes,0.4339670980345088,1.9105986833799369,TRUE,FALSE
YAA,5,07,Cer 18:1;O2/24:0,OTHER,RP,Orbitrap,HighRes,1.7376791435669168,1.6333840254770953,FALSE,FALSE
YAA,6,09,Cer 18:1;O2/24:0,OTHER,FIA,QQQ,LowRes,1.4906128733826485,1.6930586614548213,FALSE,FALSE
YAA,7,10a,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,1.5063285580979449,1.1619631818497334,FALSE,FALSE
YAA,7,10b,Cer 18:1;O2/24:0,OTHER,RP,QQQ,LowRes,1.592901330955329,1.213335743974076,FALSE,FALSE
YAA,8,12,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,1.4562503727031415,1.8705706402034052,FALSE,FALSE
YAA,9,13,Cer 18:1;O2/24:0,OTHER,RP,QQQ,LowRes,1.3298806400421215,2.7173911638336383,FALSE,TRUE
YAA,10,14,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,1.9624783146164906,1.8910660104554124,FALSE,FALSE
YAA,11,15,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,1.6421494634241618,2.173732627142783,FALSE,FALSE
YAA,12,16,Cer 18:1;O2/24:0,OTHER,RP,Orbitrap,HighRes,1.685347122358355,1.5233911018083404,FALSE,FALSE
YAA,13,17a,Cer 18:1;O2/24:0,OTHER,RP,TOF,HighRes,1.7050532751152172,1.359807649332637,FALSE,FALSE
YAA,14,18a,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,1.7247504512406928,1.5515203328393308,FALSE,FALSE
YAA,14,18b,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,1.8371566253199572,1.8931122098076898,FALSE,FALSE
YAA,15,19,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,1.7126760432684032,1.5365334669120854,FALSE,FALSE
YAA,16,20a,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,1.6919471289880552,1.4532707273640597,FALSE,FALSE
YAA,16,20b,Cer 18:1;O2/24:0,OTHER,RP,QQQ,LowRes,1.7092607286689079,1.6023985290279474,FALSE,FALSE
YAA,17,21,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,1.9920589009497978,3.385283987487206,FALSE,TRUE
YAA,18,22,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,1.801677013716993,1.6833397864539812,FALSE,FALSE
YAA,19,23,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,1.9287591444771395,1.6759060277900242,FALSE,FALSE
YAA,20,24,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,0.5530098433075576,1.6954272630803013,TRUE,FALSE
YAA,21,25,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,1.7831872702984797,1.7830578157320247,FALSE,FALSE
YAA,22,26a,Cer 18:1;O2/24:0,OTHER,FIA,Orbitrap,HighRes,2.091290341988581,1.647528545699675,FALSE,FALSE
YAA,22,26b,Cer 18:1;O2/24:0,OTHER,FIA,QQQ,LowRes,1.942167949216968,1.4566205028636765,FALSE,FALSE
YAA,23,27,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,1.6135386556360982,1.4076465620126999,FALSE,FALSE
YAA,24,28,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,1.7704114156850685,2.032545687952684,FALSE,FALSE
YAA,25,29a,Cer 18:1;O2/24:0,SOP,RP,TOF,HighRes,1.7423379284281817,1.621953761950502,FALSE,FALSE
YAA,25,29b,Cer 18:1;O2/24:0,OTHER,SFC,QQQ,LowRes,1.7282066330506478,1.5645175575719823,FALSE,FALSE
YAA,26,30,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,1.6229556326452736,1.6364324156610883,FALSE,FALSE
YAA,27,31,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,2.721900251859049,1.713670574004571,TRUE,FALSE
YAA,28,32,Cer 18:1;O2/24:0,OTHER,RP,TOF,HighRes,1.8757118463825078,1.5789623474035879,FALSE,FALSE
YAA,29,33,Cer 18:1;O2/24:0,OTHER,RP,QQQ,LowRes,1.7591267081266369,1.6207011110598106,FALSE,FALSE
YAA,30,34,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,1.8721717290294806,1.4986930985002245,FALSE,FALSE
YAA,31,35,Cer 18:1;O2/24:0,OTHER,RP,QQQ,LowRes,1.5039507710318358,1.4210427820508185,FALSE,FALSE
YAA,32,36,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,1.813888348806445,1.721257620350042,FALSE,FALSE
YAA,33,37,Cer 18:1;O2/24:0,OTHER,RP,QQQ,LowRes,1.325726128636503,1.6890578251008388,FALSE,FALSE
YAA,34,38,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,0.3470655521918672,0.40246518166816825,TRUE,TRUE
YAA,1,02b,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.5647531088575569,0.6129248594677081,FALSE,FALSE
YAA,2,03,Cer 18:1;O2/24:1,OTHER,RP,QQQ,LowRes,1.3713018425403536,1.3767292510537943,TRUE,TRUE
YAA,3,04,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.5552645251031261,0.5392223616007699,FALSE,FALSE
YAA,4,05,Cer 18:1;O2/24:1,OTHER,RP,QQQ,LowRes,0.15924870697982105,0.5803656080851606,TRUE,FALSE
YAA,5,07,Cer 18:1;O2/24:1,OTHER,RP,Orbitrap,HighRes,0.6041274132580297,0.5678899200172749,FALSE,FALSE
YAA,6,09,Cer 18:1;O2/24:1,OTHER,FIA,QQQ,LowRes,0.46601164714607773,0.5650718709922427,FALSE,FALSE
YAA,7,10a,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.3891639932850681,0.46045182646774957,FALSE,FALSE
YAA,7,10b,Cer 18:1;O2/24:1,OTHER,RP,QQQ,LowRes,0.46778803467765695,0.3252489684945906,FALSE,TRUE
YAA,8,12,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.4550777618749073,0.6230442569802771,FALSE,FALSE
YAA,9,13,Cer 18:1;O2/24:1,OTHER,RP,QQQ,LowRes,0.30330363735576793,0.845715263215303,FALSE,TRUE
YAA,10,14,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.5952594535346142,0.5894745636470105,FALSE,FALSE
YAA,11,15,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.49941391948695124,0.7027039883718604,FALSE,FALSE
YAA,12,16,Cer 18:1;O2/24:1,OTHER,RP,Orbitrap,HighRes,0.31179586313488955,0.5527900303300152,FALSE,FALSE
YAA,13,17a,Cer 18:1;O2/24:1,OTHER,RP,TOF,HighRes,0.8965882285639386,0.6900946512596439,TRUE,FALSE
YAA,14,18a,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.6059472751626555,0.5264565745575237,FALSE,FALSE
YAA,14,18b,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.6001407214480744,0.5697304804809332,FALSE,FALSE
YAA,15,19,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.49881954415453705,0.5519592536513415,FALSE,FALSE
YAA,16,20a,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.5138953030970067,0.4785160537850172,FALSE,FALSE
YAA,16,20b,Cer 18:1;O2/24:1,OTHER,RP,QQQ,LowRes,0.5266804108565648,0.520224297277732,FALSE,FALSE
YAA,17,21,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.5906043922742485,1.1235865950541724,FALSE,TRUE
